date,open,high,low,close,volume
6/12/2006,9.6771,9.7682,9.5308,9.5443,200562000
6/13/2006,9.5283,9.6809,9.4587,9.669,306056000
6/14/2006,9.7517,9.7834,9.4687,9.6156,310568000
6/15/2006,9.6714,9.8122,9.5808,9.7809,271156000
6/16/2006,9.7334,9.7792,9.7059,9.7734,211970000
6/19/2006,9.7772,9.876,9.6804,9.7094,305018000
6/20/2006,9.7066,9.8027,9.6686,9.6851,161434000
6/21/2006,9.7824,10.1061,9.7497,10.0593,349426000
6/22/2006,10.0456,10.1561,9.7059,10.0048,236238000
6/23/2006,10.0751,10.25,10.0246,10.1276,212378000
6/26/2006,10.1749,10.2137,10.0874,10.1116,141904000
6/27/2006,10.1489,10.2062,10.0313,10.0641,164118000
6/28/2006,10.1064,10.1682,10.0343,10.1589,148270000
6/29/2006,10.2059,10.4613,10.1516,10.4516,266060000
6/30/2006,10.3963,10.4896,10.3145,10.4896,250068000
7/3/2006,10.5074,10.6007,10.4926,10.5864,86180000
7/5/2006,10.5444,10.5764,10.3973,10.5429,199224000
7/6/2006,10.5908,10.6409,10.5559,10.5862,147336000
7/7/2006,10.6577,10.7037,10.4033,10.5176,241434000
7/10/2006,10.5924,10.6372,10.4158,10.4613,177278000
7/11/2006,10.469,10.6327,10.332,10.6204,238612000
7/12/2006,10.5586,10.5749,10.4246,10.4376,196070000
7/13/2006,10.3563,10.4648,10.1769,10.2269,276702000
7/14/2006,10.2645,10.2935,9.9713,10.0936,301780000
7/17/2006,10.1218,10.2812,10.0991,10.2034,232242000
7/18/2006,10.25,10.2705,9.9495,10.0824,341130000
7/19/2006,9.8812,10.0346,9.8725,9.981,340398000
7/20/2006,10.1131,10.1171,9.6473,9.6839,501046000
7/21/2006,9.6593,9.7997,9.448,9.7586,469712000
7/24/2006,9.8264,9.8532,9.536,9.7784,323120000
7/25/2006,9.6313,9.7887,9.6008,9.7399,230212000
7/26/2006,9.7109,9.8037,9.5808,9.6433,221054000
7/27/2006,9.6901,9.6931,9.4545,9.5658,225418000
7/28/2006,9.5558,9.7449,9.549,9.7089,163180000
7/31/2006,9.7059,9.7351,9.5886,9.6709,183628000
8/1/2006,9.6336,9.6501,9.3934,9.3934,218308000
8/2/2006,9.3957,9.435,9.1355,9.1863,283628000
8/3/2006,9.13,9.4535,9.0895,9.3904,252826000
8/4/2006,9.4947,9.5228,9.2994,9.3519,203604000
8/7/2006,9.2931,9.499,9.2844,9.4545,157718000
8/8/2006,9.5763,9.6183,9.483,9.5308,229498000
8/9/2006,9.5758,9.6228,9.4147,9.4292,172266000
8/10/2006,9.3527,9.4475,9.3171,9.3607,170304000
8/11/2006,9.3527,9.3877,9.2056,9.2181,150508000
8/14/2006,9.2931,9.3839,9.2223,9.2413,198532000
8/15/2006,9.3584,9.5475,9.3206,9.53,267660000
8/16/2006,9.5928,9.7171,9.5588,9.6989,233892000
8/17/2006,9.6656,9.7559,9.6038,9.6508,203004000
8/18/2006,9.6636,9.6831,9.5245,9.5898,197888000
8/21/2006,9.4582,9.4807,9.3862,9.4382,160770000
8/22/2006,9.4491,9.4872,9.3767,9.463,166396000
8/23/2006,9.4467,9.4625,9.3221,9.3414,145546000
8/24/2006,9.3667,9.4157,9.3121,9.3489,139160000
8/25/2006,9.3326,9.3887,9.3181,9.3372,98568000
8/28/2006,9.3959,9.5295,9.3807,9.5295,166392000
8/29/2006,9.5253,9.5638,9.4357,9.4795,178220000
8/30/2006,9.486,9.6221,9.4685,9.5245,161614000
8/31/2006,9.5431,9.5595,9.4607,9.469,118276000
9/1/2006,9.5306,9.5378,9.4355,9.4707,106808000
9/5/2006,9.5025,9.6408,9.4417,9.6148,162808000
9/6/2006,9.5583,9.5856,9.4972,9.5093,148814000
9/7/2006,9.4905,9.5495,9.4407,9.468,153526000
9/8/2006,9.4237,9.5255,9.4237,9.452,123212000
9/11/2006,9.4622,9.6231,9.45,9.6081,180986000
9/12/2006,9.6308,9.8242,9.6278,9.8034,217470000
9/13/2006,9.8847,10.1752,9.8835,10.1704,390336000
9/14/2006,10.1136,10.1632,10.0543,10.1056,214428000
9/15/2006,10.1932,10.2575,10.1747,10.2532,313214000
9/18/2006,10.2562,10.4736,10.243,10.3735,283982000
9/19/2006,10.3928,10.3935,9.8244,10.1014,571144000
9/20/2006,10.1837,10.1909,9.8715,9.931,365546000
9/21/2006,10.0136,10.2174,10.0026,10.1774,427256000
9/22/2006,10.1306,10.1924,10.0401,10.1006,185798000
9/25/2006,10.1456,10.2425,10.0686,10.1056,229262000
9/26/2006,10.1436,10.1982,10.0503,10.1779,211364000
9/27/2006,10.1637,10.2867,10.0653,10.0791,234832000
9/28/2006,10.1081,10.1807,10.0196,10.0956,204090000
9/29/2006,10.1343,10.1466,10.0413,10.0536,132302000
10/2/2006,10.0536,10.1561,10.0261,10.0421,145928000
10/3/2006,10.0383,10.1677,9.9608,10.1071,218368000
10/4/2006,10.1304,10.4005,10.0824,10.3988,266204000
10/5/2006,10.3738,10.4623,10.2777,10.3015,231360000
10/6/2006,10.2617,10.5541,10.25,10.5189,293166000
10/9/2006,10.6264,10.8053,10.5919,10.7315,303028000
10/10/2006,10.7955,10.9529,10.5661,10.6727,391152000
10/11/2006,10.6319,10.7543,10.6004,10.669,225190000
10/12/2006,10.7205,10.7485,10.6064,10.6925,193566000
10/13/2006,10.7005,10.744,10.6454,10.689,144754000
10/16/2006,10.699,10.7365,10.5399,10.5501,172602000
10/17/2006,10.5139,10.6002,10.4239,10.5224,208230000
10/18/2006,10.5813,10.6252,10.4438,10.4891,240450000
10/19/2006,10.5121,11.3796,10.4956,10.658,459678000
10/20/2006,11.4817,11.5095,11.3466,11.4987,465450000
10/23/2006,11.564,12.1233,11.5162,12.0268,603574000
10/24/2006,11.9142,11.9537,11.7924,11.8399,346060000
10/25/2006,11.9445,12.2199,11.8849,12.1724,367132000
10/26/2006,12.1994,12.3064,12.1123,12.1348,280986000
10/27/2006,12.1049,12.1383,11.8194,11.8872,263894000
10/30/2006,11.8777,12.0188,11.7574,11.9215,262260000
10/31/2006,11.9587,12.0613,11.8532,11.917,251164000
11/1/2006,11.9761,11.9855,11.6385,11.6946,216834000
11/2/2006,11.6946,11.8504,11.6666,11.7549,209258000
11/3/2006,11.8129,11.8509,11.6336,11.8021,196110000
11/6/2006,11.8514,11.9988,11.8154,11.931,199460000
11/7/2006,11.9311,11.9828,11.8014,11.8214,195688000
11/8/2006,11.7659,12.0508,11.7221,11.8822,318280000
11/9/2006,11.9197,11.9945,11.8036,11.8229,194972000
11/10/2006,11.8517,11.8752,11.7644,11.8459,111756000
11/13/2006,11.8797,12.0365,11.8607,12.033,173502000
11/14/2006,12.0248,12.2562,12.0198,12.2399,288646000
11/15/2006,12.3432,12.5038,12.3057,12.3057,334492000
11/16/2006,12.3825,12.4495,12.3215,12.405,203500000
11/17/2006,12.3387,12.4991,12.3325,12.4773,220218000
11/20/2006,12.4675,12.4675,12.3237,12.3837,204774000
11/21/2006,12.421,12.7577,12.4033,12.749,336762000
11/22/2006,12.782,12.8328,12.6522,12.7079,179846000
11/24/2006,12.6201,12.6952,12.6076,12.6326,69238000
11/27/2006,12.5418,12.5521,12.1261,12.1261,292694000
11/28/2006,12.0355,12.2539,11.933,12.2449,311592000
11/29/2006,12.3635,12.376,12.0636,12.1236,252358000
11/30/2006,12.1121,12.2674,12.046,12.1276,222876000
12/1/2006,12.1569,12.2171,11.9697,12.0273,225030000
12/4/2006,12.0823,12.1931,11.991,12.1286,195800000
12/5/2006,12.1924,12.2434,12.1296,12.1824,163954000
12/6/2006,12.1814,12.3175,12.1203,12.2252,177832000
12/7/2006,12.2632,12.3024,12.0678,12.0733,186384000
12/8/2006,12.0558,12.2224,12.0073,12.1101,158836000
12/11/2006,12.1303,12.2299,12.1023,12.1056,130404000
12/12/2006,12.1036,12.1664,12.0143,12.0518,167072000
12/13/2006,12.1246,12.1449,11.9327,11.982,186296000
12/14/2006,12.0135,12.1011,11.9387,12.0603,189766000
12/15/2006,12.0732,12.1101,12.0033,12.0148,207424000
12/18/2006,12.0699,12.0758,11.525,11.577,320342000
12/19/2006,11.55,11.7399,11.4694,11.7228,263216000
12/20/2006,11.7571,11.7946,11.5653,11.5795,174536000
12/21/2006,11.6117,11.6383,11.3154,11.4119,277852000
12/22/2006,11.4444,11.4729,11.3251,11.3964,159372000
12/26/2006,11.4199,11.4937,11.3716,11.4452,82888000
12/27/2006,11.507,11.7091,11.4845,11.7078,169090000
12/28/2006,11.6851,11.7216,11.5632,11.571,124522000
12/29/2006,11.5595,11.6188,11.5035,11.519,102264000
1/3/2007,11.6571,11.9237,11.5347,11.6968,307950000
1/4/2007,11.7321,12.1061,11.7158,12.0888,315188000
1/5/2007,12.0698,12.1949,11.96,12.1871,274608000
1/8/2007,12.1996,12.2542,12.0623,12.0968,189984000
1/9/2007,12.1436,12.2136,12.0373,12.1449,215040000
1/10/2007,12.1181,12.3462,12.0583,12.2439,238500000
1/11/2007,12.4375,12.5513,12.412,12.5006,288038000
1/12/2007,12.5574,12.6326,12.5076,12.6326,178768000
1/16/2007,12.6964,12.8328,12.5901,12.6146,302452000
1/17/2007,12.5925,12.7019,12.367,12.4395,267696000
1/18/2007,12.3705,12.4195,12.1931,12.2031,237042000
1/19/2007,12.2069,12.2764,12.1759,12.2512,198932000
1/22/2007,12.32,12.3237,11.9697,12.0283,215954000
1/23/2007,12.027,12.1261,11.9395,11.9835,186432000
1/24/2007,12.1185,12.4961,12.0896,12.4843,242128000
1/25/2007,12.5326,12.6201,12.1489,12.2096,254484000
1/26/2007,12.2807,12.455,12.1831,12.4035,219640000
1/29/2007,12.4575,12.4763,12.2699,12.3192,190836000
1/30/2007,12.3575,12.4575,12.2879,12.3655,167052000
1/31/2007,12.4198,12.6326,12.3953,12.5451,487754000
2/1/2007,12.6577,12.6579,12.0455,12.051,625720000
2/2/2007,12.0726,12.1323,11.9525,12.0448,251208000
2/5/2007,11.9447,11.9572,11.6618,11.6861,287986000
2/6/2007,11.7096,11.8397,11.6886,11.7941,212662000
2/7/2007,11.8527,11.8659,11.7266,11.7574,164626000
2/8/2007,11.7083,11.8509,11.6358,11.7829,162904000
2/9/2007,11.7984,11.8242,11.5445,11.5542,194148000
2/12/2007,11.524,11.5668,11.3824,11.4642,229948000
2/13/2007,11.4858,11.5765,11.4384,11.4845,162340000
2/14/2007,11.507,11.7354,11.4875,11.6553,227724000
2/15/2007,11.6571,11.6603,11.525,11.5437,161534000
2/16/2007,11.577,11.7609,11.5585,11.7556,246832000
2/20/2007,11.7188,11.8259,11.6248,11.8096,162540000
2/21/2007,11.7531,11.9742,11.7006,11.9037,225398000
2/22/2007,11.9745,12.1133,11.8669,11.9035,229526000
2/23/2007,11.901,11.931,11.7021,11.7726,155148000
2/26/2007,11.8279,11.8884,11.6008,11.6303,158636000
2/27/2007,11.3819,11.502,11.186,11.226,372138000
2/28/2007,11.2671,11.3486,11.0827,11.2431,320970000
3/1/2007,11.0735,11.3174,11.0067,11.2125,347060000
3/2/2007,11.1345,11.2243,10.9736,10.9736,263080000
3/5/2007,10.9321,11.1442,10.9316,11.0303,253948000
3/6/2007,11.1935,11.482,11.1913,11.4457,301046000
3/7/2007,11.5743,11.5855,11.3641,11.3979,261102000
3/8/2007,11.4875,11.6445,11.3594,11.3749,214296000
3/9/2007,11.4569,11.4669,11.2593,11.3309,198908000
3/12/2007,11.3211,11.3881,11.2846,11.3756,138476000
3/13/2007,11.2596,11.3051,11.0775,11.0825,254836000
3/14/2007,11.0875,11.2233,10.9816,11.2068,320354000
3/15/2007,11.2033,11.2524,11.1052,11.1615,157610000
3/16/2007,11.148,11.1743,11.0039,11.0279,226136000
3/19/2007,11.088,11.2193,11.0224,11.1875,207700000
3/20/2007,11.1515,11.1968,11.0967,11.1387,136722000
3/21/2007,11.1392,11.4212,11.1371,11.4207,231700000
3/22/2007,11.3971,11.5612,11.3201,11.558,227000000
3/23/2007,11.5432,11.5918,11.4339,11.5527,164286000
3/26/2007,11.5207,11.632,11.3974,11.632,188222000
3/27/2007,11.5958,11.6378,11.5155,11.5975,149498000
3/28/2007,11.5537,11.643,11.5107,11.554,183480000
3/29/2007,11.6208,11.6571,11.3819,11.53,159380000
3/30/2007,11.5595,11.592,11.4104,11.4609,135072000
4/2/2007,11.4509,11.4702,11.3098,11.4702,137802000
4/3/2007,11.6083,11.8634,11.607,11.8222,259810000
4/4/2007,11.8106,11.8322,11.7466,11.7826,151000000
4/5/2007,11.7896,11.8094,11.7476,11.7949,108522000
4/9/2007,11.8317,11.8322,11.6468,11.7123,122360000
4/10/2007,11.6843,11.7769,11.636,11.6696,119052000
4/11/2007,11.6586,11.7421,11.5723,11.6203,152326000
4/12/2007,11.607,11.7071,11.563,11.6918,108206000
4/13/2007,11.7183,11.7263,11.591,11.6643,111680000
4/16/2007,11.7185,11.932,11.7108,11.8639,202912000
4/17/2007,11.8522,11.917,11.7971,11.8272,128274000
4/18/2007,11.7886,12.0048,11.7454,11.9075,226592000
4/19/2007,11.8697,12.056,11.7469,11.7984,439942000
4/20/2007,12.2704,12.32,12.0578,12.0693,485972000
4/23/2007,12.0098,12.1323,11.9637,11.9843,226756000
4/24/2007,11.9725,12.0068,11.896,11.9455,147640000
4/25/2007,12.0073,12.0415,11.91,11.957,158512000
4/26/2007,11.9597,12.1186,11.935,12.0368,164830000
4/27/2007,12.009,12.0673,11.9655,11.9825,116910000
4/30/2007,11.986,12.041,11.7916,11.7916,145502000
5/1/2007,11.8119,11.8274,11.6113,11.7321,146180000
5/2/2007,11.7233,11.7841,11.6503,11.6516,122384000
5/3/2007,11.6626,11.8589,11.6393,11.8379,143624000
5/4/2007,11.7601,11.8782,11.6541,11.7851,157842000
5/7/2007,11.8106,11.8277,11.6688,11.6888,120682000
5/8/2007,11.6603,11.7113,11.6253,11.6773,116086000
5/9/2007,11.6608,11.8004,11.604,11.7384,155440000
5/10/2007,11.6831,11.7444,11.5325,11.5437,147304000
5/11/2007,11.5527,11.6821,11.532,11.6756,117646000
5/14/2007,11.644,11.6948,11.507,11.5515,154752000
5/15/2007,11.556,11.5705,11.4422,11.4569,164594000
5/16/2007,11.557,11.8357,11.4825,11.8224,261904000
5/17/2007,11.8187,11.8877,11.7774,11.7811,186236000
5/18/2007,11.8079,11.8247,11.7509,11.7651,147688000
5/21/2007,11.7454,11.9873,11.6751,11.7721,246124000
5/22/2007,11.8322,11.9825,11.8322,11.9037,153406000
5/23/2007,12.0278,12.0926,11.8509,11.8564,202204000
5/24/2007,11.8859,11.9873,11.7946,11.8654,166776000
5/25/2007,11.9998,12.1311,11.939,12.0953,213726000
5/29/2007,12.1323,12.3024,12.1073,12.1851,208510000
5/30/2007,12.1198,12.4786,12.0823,12.4726,289542000
5/31/2007,12.5216,12.7272,12.434,12.4553,356614000
6/1/2007,12.5326,12.6331,12.4558,12.5175,191768000
6/4/2007,12.4553,12.7705,12.4473,12.6844,283754000
6/5/2007,12.7515,12.9829,12.6729,12.9789,417466000
6/6/2007,12.9266,13.0274,12.8893,12.9641,315152000
6/7/2007,13.0016,13.1705,12.8205,12.8843,424794000
6/8/2007,12.9128,12.9989,12.7442,12.8951,254072000
6/11/2007,12.8583,12.9641,12.7577,12.7912,185722000
6/12/2007,12.7255,12.7995,12.5869,12.6269,256522000
6/13/2007,12.6849,12.7212,12.4748,12.6387,281078000
6/14/2007,12.6422,12.6547,12.5501,12.5786,184662000
6/15/2007,12.7124,12.7327,12.5383,12.6549,246716000
6/18/2007,12.6622,12.9078,12.6136,12.8878,193242000
6/19/2007,12.858,12.9391,12.7962,12.8655,174036000
6/20/2007,12.9318,12.9766,12.7342,12.757,173354000
6/21/2007,12.7822,12.8901,12.6647,12.8605,176210000
6/22/2007,12.9183,13.1327,12.9103,13.1324,287858000
6/25/2007,13.2325,13.3829,13.0924,13.1935,316682000
6/26/2007,13.3263,13.3381,13.164,13.2645,227352000
6/27/2007,13.133,13.2077,12.9969,13.1652,244678000
6/28/2007,13.1299,13.2455,13.1029,13.1332,166568000
6/29/2007,13.1585,13.193,12.9944,13.0754,155068000
7/2/2007,13.1452,13.3043,13.1129,13.2675,139364000
7/3/2007,13.2845,13.3681,13.1955,13.3666,74796000
7/5/2007,13.3971,13.6182,13.3118,13.549,197518000
7/6/2007,13.5394,13.605,13.4764,13.4932,109770000
7/9/2007,13.5832,13.7268,13.5147,13.5722,149042000
7/10/2007,13.603,13.6833,13.5495,13.5917,154084000
7/11/2007,13.5985,13.6708,13.5084,13.62,132238000
7/12/2007,13.6548,13.6913,13.5137,13.6415,137526000
7/13/2007,13.706,13.8251,13.6895,13.8124,209274000
7/16/2007,13.7658,13.973,13.7411,13.8331,263716000
7/17/2007,13.8844,13.9517,13.8179,13.8834,172970000
7/18/2007,13.8556,13.8709,13.6035,13.7458,242956000
7/19/2007,13.8449,13.8464,13.5642,13.7231,444642000
7/20/2007,12.8053,13.0874,12.7452,13.0109,710180000
7/23/2007,12.9831,13.0079,12.8115,12.8205,254012000
7/24/2007,12.7402,12.9751,12.6854,12.8578,222660000
7/25/2007,12.9323,12.9333,12.6467,12.7517,221578000
7/26/2007,12.7262,12.8225,12.4796,12.7077,275060000
7/27/2007,12.721,12.9233,12.6452,12.805,220142000
7/30/2007,12.8308,12.9914,12.7702,12.9106,158372000
7/31/2007,13.0136,13.0189,12.7577,12.7577,170648000
8/1/2007,12.7702,12.9206,12.7112,12.8313,176950000
8/2/2007,12.8508,12.8825,12.7327,12.783,126068000
8/3/2007,12.759,12.8378,12.5826,12.5826,126920000
8/6/2007,12.5826,12.7615,12.5701,12.7577,145912000
8/7/2007,12.7515,13.0049,12.7337,12.9083,170400000
8/8/2007,12.9914,13.1525,12.9351,13.1525,162588000
8/9/2007,13.0279,13.1785,12.8735,12.876,193666000
8/10/2007,12.7622,12.9759,12.6484,12.9016,234772000
8/13/2007,12.9964,13.0016,12.8335,12.8953,127044000
8/14/2007,12.9008,12.9428,12.7077,12.7227,145202000
8/15/2007,12.7327,12.8,12.4253,12.4463,216162000
8/16/2007,12.308,12.4183,12.0188,12.2954,345478000
8/17/2007,12.4128,12.5326,12.2987,12.5086,218956000
8/20/2007,12.5691,12.5716,12.4075,12.4555,107784000
8/21/2007,12.4811,12.7117,12.4518,12.6729,144278000
8/22/2007,12.7567,12.9141,12.739,12.8265,129976000
8/23/2007,12.9078,12.9111,12.6827,12.8125,122944000
8/24/2007,12.823,12.8966,12.7202,12.8828,98808000
8/27/2007,12.8685,12.9441,12.7927,12.8393,92910000
8/28/2007,12.796,12.8823,12.6524,12.6677,130824000
8/29/2007,12.7037,12.8403,12.6884,12.8298,101870000
8/30/2007,12.8168,12.8928,12.7722,12.7927,105960000
8/31/2007,12.8353,12.9203,12.7945,12.8891,118984000
9/4/2007,12.8833,13.208,12.8733,13.1367,147600000
9/5/2007,13.0929,13.245,13.0642,13.203,132382000
9/6/2007,13.242,13.2538,12.9638,13.0959,144890000
9/7/2007,12.9543,13.0389,12.9278,12.9916,146396000
9/10/2007,13.0399,13.0597,12.7797,12.8698,128902000
9/11/2007,12.9326,13.0491,12.9011,13.0411,108034000
9/12/2007,13.0211,13.2075,12.9829,13.0742,119320000
9/13/2007,13.1094,13.1882,13.0884,13.1274,75568000
9/14/2007,13.0879,13.2648,13.0634,13.2268,110484000
9/17/2007,13.1712,13.24,13.1097,13.1405,87812000
9/18/2007,13.171,13.4394,13.1147,13.3899,168458000
9/19/2007,13.4899,13.7446,13.4797,13.6795,220854000
9/20/2007,13.6833,13.9284,13.659,13.8291,220778000
9/21/2007,13.9169,14.0282,13.8291,14.011,320146000
9/24/2007,14.0335,14.2952,14.0085,14.2091,211668000
9/25/2007,14.1085,14.2476,14.08,14.2336,109114000
9/26/2007,14.2686,14.3034,14.1038,14.2126,133710000
9/27/2007,14.3019,14.3022,14.1531,14.1961,82168000
9/28/2007,14.1836,14.2474,14.1115,14.1903,105474000
10/1/2007,14.2579,14.6176,14.2489,14.5726,188262000
10/2/2007,14.5933,14.9293,14.509,14.6186,282416000
10/3/2007,14.6651,14.7337,14.5178,14.6093,155024000
10/4/2007,14.6361,14.6361,14.4352,14.4845,119348000
10/5/2007,14.6841,14.909,14.6841,14.8602,202544000
10/8/2007,14.884,15.2657,14.8577,15.2497,200918000
10/9/2007,15.3871,15.6039,15.219,15.3889,350360000
10/10/2007,15.5434,15.6515,15.4293,15.6442,215208000
10/11/2007,15.8506,16.045,15.2342,15.5594,471488000
10/12/2007,15.6089,15.9697,15.4654,15.9444,272674000
10/15/2007,15.9714,16.0062,15.3981,15.5121,277474000
10/16/2007,15.4716,15.6575,15.309,15.4093,240770000
10/17/2007,15.7708,15.8596,15.5492,15.8466,240978000
10/18/2007,15.8949,16.044,15.722,16.0002,491076000
10/19/2007,16.3739,16.4722,16.0905,16.1275,630928000
10/22/2007,15.9764,16.3849,15.9166,16.2786,266308000
10/23/2007,16.5415,16.9503,16.51,16.9045,271476000
10/24/2007,16.8279,16.947,16.499,16.9057,295870000
10/25/2007,16.9773,16.9845,16.5988,16.7229,231588000
10/26/2007,16.861,16.9237,16.7116,16.8752,134020000
10/29/2007,16.9545,17.0103,16.8124,16.991,122528000
10/30/2007,16.948,17.5083,16.948,17.3798,275746000
10/31/2007,17.5279,17.6857,17.4115,17.6857,274796000
11/1/2007,17.5804,17.8538,17.5551,17.5909,260826000
11/2/2007,17.7735,17.8503,17.4441,17.792,233426000
11/5/2007,17.6855,18.2668,17.6624,18.1522,354992000
11/6/2007,18.4502,18.556,18.136,18.556,337114000
11/7/2007,18.5395,18.6923,18.0895,18.3346,330608000
11/8/2007,18.3761,18.3834,16.9398,17.3565,659826000
11/9/2007,16.9047,17.0573,16.5403,16.6093,455068000
11/12/2007,16.4535,16.7584,15.6647,15.8113,408682000
11/13/2007,16.1468,16.533,15.8113,16.5238,337478000
11/14/2007,16.8422,16.8975,15.9164,16.0517,323464000
11/15/2007,15.9739,16.1973,15.6094,15.7508,278428000
11/16/2007,15.8581,15.8969,15.4098,15.8503,361350000
11/19/2007,15.7493,15.9289,15.4719,15.6557,220874000
11/20/2007,15.9216,16.4875,15.8313,16.2233,393230000
11/21/2007,16.104,16.7594,16.0617,16.523,280258000
11/23/2007,16.7601,16.9673,16.7129,16.9277,109438000
11/26/2007,17.0153,17.3455,16.6351,16.6601,271332000
11/27/2007,16.8802,16.921,16.2663,16.8494,355822000
11/28/2007,17.0631,17.368,16.8137,17.317,316342000
11/29/2007,17.2792,17.5804,17.2047,17.4356,248070000
11/30/2007,17.7858,17.7873,17.0631,17.3355,315504000
12/3/2007,17.2857,17.3855,17.0388,17.0486,172830000
12/4/2007,16.968,17.3105,16.9383,17.1144,169102000
12/5/2007,17.3287,17.4838,17.1979,17.4733,168214000
12/6/2007,17.4556,17.9249,17.4358,17.8923,196162000
12/7/2007,17.8856,17.9609,17.7733,17.8826,153928000
12/10/2007,17.9106,18.131,17.8608,17.9714,154092000
12/11/2007,18.0094,18.0357,17.4801,17.4907,245318000
12/12/2007,17.8608,17.8688,17.2229,17.4943,246116000
12/13/2007,17.4183,17.4511,17.0406,17.3618,201430000
12/14/2007,17.1982,17.5031,17.1919,17.2594,146792000
12/17/2007,17.2104,17.396,16.6018,16.7409,219220000
12/18/2007,16.8642,16.928,16.3224,16.8439,286380000
12/19/2007,16.8655,16.9978,16.7351,16.9445,176666000
12/20/2007,17.1561,17.2855,17.0256,17.2527,176710000
12/21/2007,17.4576,17.4921,17.3415,17.4278,215064000
12/24/2007,17.3853,17.5289,17.337,17.5289,65070000
12/26/2007,17.4853,17.8413,17.4658,17.7818,101098000
12/27/2007,17.6875,17.9108,17.5291,17.5291,117582000
12/28/2007,17.6339,17.7095,17.424,17.5739,102404000
12/31/2007,17.4748,17.5729,17.275,17.2975,94952000
1/2/2008,17.3322,17.4448,16.9535,17.1401,172102000
1/3/2008,17.1419,17.1817,16.9232,17.1436,129968000
1/4/2008,17.0025,17.0343,16.3849,16.4349,214176000
1/7/2008,16.3584,16.567,15.9434,16.2411,255878000
1/8/2008,16.3349,16.509,15.7846,15.8016,213350000
1/9/2008,15.7605,16.3434,15.5722,16.3399,269318000
1/10/2008,16.135,16.44,16.0124,16.178,253114000
1/11/2008,16.0772,16.2466,15.7623,15.9659,198880000
1/14/2008,16.2884,16.445,16.141,16.3554,177722000
1/15/2008,16.1573,16.2361,15.8941,15.9509,222504000
1/16/2008,15.7338,16.0094,15.0574,15.4081,421976000
1/17/2008,15.5284,15.653,14.9593,15.0288,328342000
1/18/2008,15.2182,15.259,14.9703,15.0153,341242000
1/22/2008,14.0593,14.9465,14.0385,14.6176,379678000
1/23/2008,14.0262,14.2086,12.9829,13.7238,677948000
1/24/2008,13.9785,14.501,13.8619,14.3709,375658000
1/25/2008,14.8042,14.884,14.1631,14.1686,278360000
1/28/2008,14.2829,14.3146,13.7233,13.9079,232434000
1/29/2008,14.0202,14.0418,13.5249,13.7713,251068000
1/30/2008,13.7381,14.0192,13.596,13.7151,317266000
1/31/2008,13.4834,14.3337,13.3653,14.116,594256000
2/1/2008,13.2248,13.4249,12.7577,12.9053,703314000
2/4/2008,12.7345,12.8273,12.3212,12.3933,525756000
2/5/2008,12.2432,12.7327,12.2204,12.6777,447682000
2/6/2008,12.7862,12.787,12.4558,12.5503,305150000
2/7/2008,12.429,12.8625,12.3765,12.6314,316838000
2/8/2008,12.743,12.9511,12.7252,12.9251,272882000
2/11/2008,13.0209,13.1007,12.8428,13.0369,232806000
2/12/2008,13.0927,13.273,12.8335,12.9601,266224000
2/13/2008,13.0704,13.3829,12.9751,13.3736,264722000
2/14/2008,13.4669,13.5342,13.283,13.3143,258808000
2/15/2008,13.2158,13.3246,13.1162,13.249,209394000
2/19/2008,13.3816,13.3846,12.6702,12.7315,253760000
2/20/2008,12.5954,12.783,12.4781,12.7327,266220000
2/21/2008,12.829,12.838,12.4951,12.5791,226884000
2/22/2008,12.5591,12.7327,12.4463,12.7027,220414000
2/25/2008,12.6564,12.6702,12.1509,12.1684,334576000
2/26/2008,11.537,11.6688,11.178,11.6118,930560000
2/27/2008,11.5102,11.8945,11.498,11.8287,404470000
2/28/2008,11.7696,11.9845,11.6911,11.8919,263212000
2/29/2008,11.9197,12.0008,11.6233,11.7866,376638000
