date,open,high,low,close,volume
3/20/2008,19.0414,20.5211,18.6678,20.3292,58150000
3/24/2008,20.5063,21.2489,19.8098,19.9713,55200000
3/25/2008,20.0414,21.2166,19.8855,20.7535,43698000
3/26/2008,20.6908,20.9814,20.3956,20.557,19641000
3/27/2008,20.676,20.8937,20.2987,20.3587,19559000
3/28/2008,20.4883,20.5367,19.879,20.0727,17260000
3/31/2008,20.0183,20.57,19.8117,20.57,18218000
4/1/2008,20.9159,21.5625,20.7092,21.1797,39142000
4/2/2008,21.1234,21.2166,20.6022,20.6401,21940000
4/3/2008,20.4786,21.3319,20.4786,21.3319,25037000
4/4/2008,21.3983,21.4795,20.7812,20.9002,19508000
4/7/2008,21.1559,21.491,20.7913,20.8845,19722000
4/8/2008,20.8845,21.4891,20.795,21.3664,23586000
4/9/2008,21.4153,21.802,20.9362,21.1153,22073000
4/10/2008,21.3045,21.4494,20.8642,21.131,19732000
4/11/2008,20.8384,21.3211,20.8014,21.1014,16114000
4/14/2008,21.0017,21.2307,20.4968,20.963,23535000
4/15/2008,21.0553,21.1845,20.2937,20.7396,25930000
4/16/2008,21.0036,21.4024,20.5965,21.274,23099000
4/17/2008,21.2307,21.3959,20.9953,21.2768,10528000
4/18/2008,21.7291,22.0817,21.4153,21.5731,28231000
4/21/2008,21.6617,22.0097,21.3248,21.7845,17696000
4/22/2008,21.851,22.0596,21.598,21.6571,11480000
4/23/2008,21.574,21.9008,21.3691,21.5944,14534000
4/24/2008,21.6571,22.27,21.37,22.1122,16895000
4/25/2008,22.6383,22.6383,21.8547,21.9128,20232000
4/28/2008,22.09,22.3845,21.7448,22.3845,27719000
4/29/2008,24.1153,25.7279,23.8153,25.2903,131290000
4/30/2008,25.5691,26.1193,25.3845,25.6762,43698000
5/1/2008,25.7989,27.4752,25.534,27.1328,54672000
5/2/2008,27.3783,27.5448,26.0168,26.3113,44699000
5/5/2008,26.1229,27.1383,26.0325,26.8429,21558000
5/6/2008,26.8559,27.8242,26.6814,27.3248,36255000
5/7/2008,27.3276,27.7789,26.8623,26.8623,28805000
5/8/2008,27.1429,27.1429,26.4922,27.0839,22814000
5/9/2008,27.0266,27.2685,26.3399,26.4783,18315000
5/12/2008,26.4516,27.0442,26.0583,26.7931,23204000
5/13/2008,26.9076,27.0183,26.4562,26.6583,12926000
5/14/2008,26.9999,27.2491,26.3537,26.4423,24036000
5/15/2008,26.5522,26.6473,26.2383,26.4709,16355000
5/16/2008,26.5845,26.6583,25.9014,26.1599,19805000
5/19/2008,26.17,26.3916,25.6623,25.846,19982000
5/20/2008,25.5876,25.7666,25.2193,25.6291,19104000
5/21/2008,25.606,26.4045,25.4943,25.7214,28607000
5/22/2008,25.5091,26.0768,25.1316,25.4676,21482000
5/23/2008,25.2737,25.4306,24.9645,25.2202,12553000
5/27/2008,25.2931,25.7916,25.1842,25.7316,14332000
5/28/2008,25.9937,26.482,25.69,26.482,31363000
5/29/2008,27.2306,29.2577,27.1863,28.5229,130014000
5/30/2008,28.7066,29.566,28.1168,28.4906,60183000
6/2/2008,28.666,29.5383,27.9294,29.5383,50620000
6/3/2008,28.8183,28.9835,27.9091,28.3752,93913000
6/4/2008,28.3799,28.5783,27.1882,27.4522,66160000
6/5/2008,27.6469,28.2608,27.2714,28.2608,45959000
6/6/2008,27.7032,27.9156,27.2131,27.298,29383000
6/9/2008,27.4845,27.5869,25.5146,26.8983,55137000
6/10/2008,26.2153,27.2685,26.1571,26.4045,26190000
6/11/2008,26.5328,26.5863,25.5839,25.7731,23577000
6/12/2008,26.1174,26.7396,26.0186,26.2522,31296000
6/13/2008,26.5614,27.1134,26.4183,26.9962,21436000
6/16/2008,26.9528,27.5999,26.6768,27.1817,17072000
6/17/2008,27.5832,27.6774,26.7996,26.9731,15706000
6/18/2008,26.4922,27.2131,26.3482,27.0543,18943000
6/19/2008,27.0082,27.4891,26.638,27.0091,24155000
6/20/2008,26.5941,27.1817,26.1239,26.2162,26934000
6/23/2008,26.3565,26.6971,25.846,26.0786,18468000
6/24/2008,25.9005,26.1922,25.403,25.8802,33647000
6/25/2008,26.9389,27.2454,26.5383,26.7497,38692000
6/26/2008,26.2706,26.3943,24.7393,25.4519,47652000
6/27/2008,25.3854,25.6586,24.6497,25.0817,39815000
6/30/2008,25.2894,25.523,24.4983,24.5094,27996000
7/1/2008,24.3045,24.995,23.8614,24.3091,42526000
7/2/2008,24.7374,24.8657,23.1691,23.5836,40692000
7/3/2008,23.8273,23.9814,23.123,23.422,15778000
7/7/2008,23.7036,23.9177,22.462,22.7168,40381000
7/8/2008,22.8885,24.4605,21.9156,24.3922,66434000
7/9/2008,24.2396,24.4668,23.0583,23.206,34122000
7/10/2008,23.2753,23.8304,22.6315,23.3861,38299000
7/11/2008,23.6161,24.1047,23.3908,23.7694,53063000
7/14/2008,23.6161,24.3255,23.3889,23.7833,30862000
7/15/2008,23.5524,23.9218,22.4163,23.1248,47649000
7/16/2008,23.3557,25.0487,23.1663,25.0487,69679000
7/17/2008,25.395,26.8737,25.2149,26.4156,178722000
7/18/2008,26.3584,26.6151,25.7691,25.9409,44996000
7/21/2008,26.2438,26.2909,24.6358,24.7439,47389000
7/22/2008,23.9218,25.3876,23.509,25.2934,58522000
7/23/2008,25.3747,25.54,24.7633,25.0302,33621000
7/24/2008,24.9498,25.2925,23.7371,23.8738,36463000
7/25/2008,23.9283,24.5157,23.5524,24.3421,35026000
7/28/2008,24.4668,24.8889,23.3307,23.4323,33925000
7/29/2008,23.5552,24.3402,23.5552,24.2082,33567000
7/30/2008,24.7522,25.1226,24.1204,25.0053,39491000
7/31/2008,22.7849,23.9218,21.9342,22.5503,160568000
8/1/2008,22.2104,22.4117,20.8268,21.9148,111075000
8/4/2008,21.5195,22.167,21.1621,21.3283,41515000
8/5/2008,21.5029,21.9,21.2895,21.9,37083000
8/6/2008,21.7052,21.7837,20.9681,21.4281,45159000
8/7/2008,20.9598,21.1861,20.7815,20.7815,34699000
8/8/2008,20.7769,21.7144,20.4121,21.4401,37477000
8/11/2008,21.4807,22.1993,21.429,21.719,33941000
8/12/2008,21.5204,21.6423,21.1307,21.3283,23156000
8/13/2008,21.1334,21.9037,21.0503,21.5666,23760000
8/14/2008,21.4308,21.9499,21.3357,21.7864,18220000
8/15/2008,21.8816,22.167,21.779,22.07,21072000
8/18/2008,22.2178,22.6195,21.8345,21.9739,26162000
8/19/2008,22.0746,22.4357,21.5389,22.0349,23806000
8/20/2008,22.1272,22.5355,22.034,22.4736,18713000
8/21/2008,22.3157,22.4191,21.9453,22.2833,15150000
8/22/2008,22.4967,22.6001,22.1901,22.3184,14534000
8/25/2008,22.1707,22.4293,21.6313,21.6313,12574000
8/26/2008,21.7144,21.9481,21.3883,21.8668,15516000
8/27/2008,21.7753,21.9139,21.4576,21.8871,17120000
8/28/2008,21.9361,22.396,21.8502,22.396,19125000
8/29/2008,22.2593,22.481,22.1328,22.4025,13108000
9/2/2008,22.7101,22.9059,21.8557,22.0931,19330000
9/3/2008,22.0746,22.1683,20.6753,21.2092,37675000
9/4/2008,20.8563,20.9699,19.8302,19.953,38979000
9/5/2008,19.6676,20.4758,19.2049,20.4527,54677000
9/8/2008,21.2766,21.3357,19.5254,20.2652,43685000
9/9/2008,20.4148,20.5321,19.0664,19.0913,42655000
9/10/2008,19.1375,19.9964,18.9989,19.7027,32759000
9/11/2008,19.2114,20.8554,18.9528,20.8369,39959000
9/12/2008,20.4121,20.8563,20.232,20.6725,20259000
9/15/2008,19.6787,20.1156,19.4035,19.5596,38490000
9/16/2008,19.1282,20.1424,18.6498,19.8404,36421000
9/17/2008,19.3979,19.6732,17.4334,18.103,75806000
9/18/2008,18.3339,19.7775,16.8164,19.2603,69888000
9/19/2008,20.4333,22.0746,19.8579,20.7982,81860000
9/22/2008,20.7815,20.8046,18.6923,18.6923,47090000
9/23/2008,18.9093,19.1975,18.1954,18.2877,35176000
9/24/2008,18.4743,18.7274,17.8324,17.9506,30168000
9/25/2008,18.1206,18.2877,17.4112,17.5821,44080000
9/26/2008,16.9023,17.1794,16.4659,17.0935,48386000
9/29/2008,16.6243,16.7407,13.9098,15.5196,94509000
9/30/2008,15.5566,16.7952,15.4984,16.3786,45565000
10/1/2008,16.3694,16.3694,15.0865,15.8254,39524000
10/2/2008,15.4245,15.6822,14.5554,14.79,37716000
10/3/2008,14.9673,15.8719,14.7964,14.7964,41917000
10/6/2008,13.9615,15.7847,13.6696,15.4624,54245000
10/7/2008,15.6757,15.8388,14.342,14.6579,46915000
10/8/2008,13.9798,16.1163,13.8532,15.1188,78642000
10/9/2008,15.7234,15.9129,14.3274,14.394,46233000
10/10/2008,13.5657,14.933,12.9426,14.0251,71283000
10/13/2008,14.8331,16.4556,14.4818,16.0488,43379000
10/14/2008,17.001,17.038,15.276,16.0923,42357000
10/15/2008,15.7604,15.8787,13.8671,14.1952,51063000
10/16/2008,14.3977,14.6066,13.2865,14.4846,56496000
10/17/2008,13.8476,15.4618,13.8208,14.4911,39666000
10/20/2008,14.8156,14.957,13.6359,13.88,39522000
10/21/2008,13.8578,14.5003,13.4483,13.8467,35590000
10/22/2008,13.403,13.855,12.4767,13.0286,40966000
10/23/2008,13.035,13.2939,12.0699,12.5728,50130000
10/24/2008,11.187,12.8002,11.0955,12.0754,53071000
10/27/2008,11.799,12.4489,11.6483,11.6807,32187000
10/28/2008,12.1069,12.6652,11.4172,12.5737,42837000
10/29/2008,12.5488,13.341,12.2455,12.5478,50699000
10/30/2008,12.8058,13.244,12.6634,12.9481,38696000
10/31/2008,13.0748,13.7478,12.8076,13.6655,32040000
11/3/2008,13.7783,13.8199,13.139,13.3022,31438000
11/4/2008,14.6991,15.8981,14.3857,15.7382,118329000
11/5/2008,15.5191,15.6236,14.2553,14.4097,70599000
11/6/2008,14.1213,14.3912,12.8085,13.2477,92732000
11/7/2008,13.3142,14.0251,13.1275,13.6572,30609000
11/10/2008,13.9133,14.1999,12.9731,13.2061,25290000
11/11/2008,12.7392,13.6535,12.7013,13.0813,31529000
11/12/2008,12.8243,13.4797,12.6163,12.6163,46689000
11/13/2008,12.7623,13.7552,11.8415,13.5888,44355000
11/14/2008,13.354,13.978,13.0887,13.2828,36794000
11/17/2008,13.072,13.4566,12.4804,12.5488,37110000
11/18/2008,12.5173,13.1922,12.4739,13.072,38762000
11/19/2008,12.779,13.4289,11.9201,11.9756,54451000
11/20/2008,11.5697,12.0542,11.1242,11.1944,56997000
11/21/2008,11.4634,11.7741,10.4511,11.6983,71536000
11/24/2008,11.8637,12.5118,11.3063,12.154,52097000
11/25/2008,12.4804,12.9306,12.0505,12.8557,42357000
11/26/2008,12.6116,13.6184,12.5469,13.4566,30087000
11/28/2008,13.3854,13.7561,13.1848,13.4326,11336000
12/1/2008,13.0323,13.0896,12.0246,12.1096,38445000
12/2/2008,12.2391,12.4979,11.8397,12.3851,24865000
12/3/2008,12.0708,12.8095,11.9275,12.7521,31614000
12/4/2008,12.4443,12.9971,12.1882,12.3204,28070000
12/5/2008,12.0939,12.974,11.8018,12.9537,39852000
12/8/2008,13.3068,14.0057,13.0443,13.6175,46684000
12/9/2008,13.4048,13.904,13.1534,13.2393,25477000
12/10/2008,13.1062,13.4208,12.7734,13.4048,24045000
12/11/2008,13.1626,13.5204,12.73,12.791,27578000
12/12/2008,12.2123,12.9121,12.2123,12.8326,18186000
12/15/2008,12.7494,13.072,12.4804,12.877,16824000
12/16/2008,12.9805,13.7053,12.9749,13.6914,26863000
12/17/2008,13.6128,14.0372,13.5065,13.745,23218000
12/18/2008,13.7848,14.6066,13.7293,13.757,37306000
12/19/2008,14.1832,14.1897,13.5869,14.0834,28099000
12/22/2008,14.1426,14.1426,13.1654,13.4233,19529000
12/23/2008,13.3688,13.4039,12.9555,13.0924,15014000
12/24/2008,13.072,13.219,12.9435,13.1487,3133000
12/26/2008,13.1987,13.1987,12.8696,13.0286,7057000
12/29/2008,12.9444,13.1118,12.5737,12.8816,17811000
12/30/2008,12.8825,12.9333,12.4877,12.8585,18063000
12/31/2008,12.8945,13.3965,12.7152,13.2135,19307000
1/2/2009,13.3216,13.9318,13.195,13.8467,22311000
1/5/2009,13.8255,14.4994,13.7774,14.1684,24719000
1/6/2009,14.4458,15.2538,14.3561,14.9783,43357000
1/7/2009,14.6303,14.8626,13.7984,14.0723,39537000
1/8/2009,13.9696,14.1547,13.729,14.138,22841000
1/9/2009,14.2046,14.2185,13.63,13.8844,20036000
1/12/2009,13.6707,14.0306,13.5004,13.6994,20687000
1/13/2009,13.5457,14.002,13.4643,13.9215,19307000
1/14/2009,13.6559,13.7419,12.8693,13.4458,48442000
1/15/2009,13.3274,13.3949,11.8967,12.0577,80426000
1/16/2009,12.0577,12.1225,11.1194,11.8653,71298000
1/20/2009,11.6774,11.7894,10.8325,11.0287,55609000
1/21/2009,11.1971,12.2502,11.1971,12.2243,53002000
1/22/2009,11.8486,12.1688,11.6071,11.9236,22486000
1/23/2009,11.2795,11.8033,11.1175,11.6089,34383000
1/26/2009,11.5155,11.9069,11.2489,11.3933,23856000
1/27/2009,11.6607,11.9828,11.6098,11.7301,21768000
1/28/2009,12.2669,12.4973,12.153,12.3687,27342000
1/29/2009,12.1022,12.2271,11.8912,11.9458,17777000
1/30/2009,12.2484,12.9137,12.2271,12.5648,37337000
2/2/2009,12.364,12.823,12.055,12.6759,19962000
2/3/2009,12.7712,13.109,12.6407,12.9276,28901000
2/4/2009,13.0932,13.2774,12.8628,12.9692,29432000
2/5/2009,13.6207,14.8422,13.4856,14.7913,94885000
2/6/2009,14.8579,15.2346,14.4887,15.0375,64285000
2/9/2009,15.0134,15.1078,14.5748,14.993,33238000
2/10/2009,14.9449,15.3401,14.5424,14.6183,27107000
2/11/2009,14.8052,15.1763,14.5035,15.1744,27056000
2/12/2009,14.919,15.0051,14.3573,14.9727,39540000
2/13/2009,15.1291,15.6279,14.9782,14.9819,44516000
2/17/2009,14.621,14.7561,14.1269,14.3518,46498000
2/18/2009,14.5322,14.8524,14.2231,14.7173,31373000
2/19/2009,14.8755,14.9912,14.2722,14.3018,29852000
2/20/2009,14.0066,14.7487,13.9205,14.622,33074000
2/23/2009,14.8524,15.0291,13.9936,14.1195,29356000
2/24/2009,14.1584,14.9681,14.0131,14.9236,45905000
2/25/2009,14.783,15.3576,14.5683,15.0439,52819000
2/26/2009,15.2225,15.2225,14.3434,14.4082,46944000
2/27/2009,14.0436,15.0402,14.0436,14.6238,45445000
3/2/2009,14.3221,14.6858,13.7975,13.939,41411000
3/3/2009,14.1398,14.3407,13.6762,13.9742,37274000
3/4/2009,14.2601,14.4175,13.5476,13.9252,39553000
3/5/2009,13.6744,14.2638,13.4347,13.5957,38804000
3/6/2009,13.6957,13.7225,12.8776,13.1811,37595000
3/9/2009,12.9785,13.5106,12.9146,13.1811,22719000
3/10/2009,13.3348,13.7919,13.2802,13.7401,39087000
3/11/2009,13.902,13.902,13.2163,13.6809,24505000
3/12/2009,13.6873,14.6173,13.4578,14.535,33673000
3/13/2009,14.621,14.8274,14.2972,14.6497,29335000
3/16/2009,14.8061,14.9745,14.188,14.2222,22055000
3/17/2009,14.1944,15.0347,14.113,15.0264,29737000
3/18/2009,14.8043,14.9144,14.5831,14.783,28081000
3/19/2009,15.1272,15.2947,14.1852,14.2601,33658000
3/20/2009,14.3721,14.5276,14.1435,14.3925,24708000
3/23/2009,14.6673,15.0782,14.4091,15.0736,23535000
3/24/2009,14.8191,15.5085,14.7238,15.0726,31564000
3/25/2009,14.9755,15.2688,14.7885,15.2253,31788000
3/26/2009,15.4493,15.862,15.2623,15.7204,36507000
3/27/2009,15.3049,15.7204,15.229,15.4974,18360000
3/30/2009,15.2077,15.4715,14.9977,15.0884,22330000
3/31/2009,15.1763,15.5797,15.0884,15.4983,31897000
4/1/2009,15.1198,15.1531,14.5424,14.8135,50889000
4/2/2009,15.0837,15.5057,15.0014,15.3299,39610000
4/3/2009,15.2688,16.1063,15.1763,16.1063,36303000
4/6/2009,15.8796,16.4209,15.5714,15.8731,43605000
4/7/2009,15.6926,15.8222,15.3391,15.3391,26152000
4/8/2009,15.5557,15.5557,15.1714,15.4983,17512000
4/9/2009,15.8271,15.9873,15.5409,15.9735,27688000
4/13/2009,15.7549,16.3588,15.6493,16.3069,26997000
4/14/2009,16.2087,16.2087,15.3751,15.3844,33818000
4/15/2009,15.4853,15.4863,14.9102,15.3251,34967000
4/16/2009,14.912,15.1315,14.6249,14.9768,39334000
4/17/2009,15.0232,15.2806,14.6027,15.1028,40526000
4/20/2009,14.7972,14.9741,14.0645,14.0645,36136000
4/21/2009,13.9376,15.2241,13.8321,15.2241,45720000
4/22/2009,14.9241,15.2825,14.7786,14.8907,31615000
4/23/2009,15.0232,15.3168,14.7082,15.3057,32295000
4/24/2009,15.6057,16.0327,15.2473,16.0318,39012000
4/27/2009,15.5752,15.9308,15.3158,15.3334,32183000
4/28/2009,15.2241,15.816,15.0695,15.5178,25515000
4/29/2009,15.7808,16.506,15.5761,16.506,45922000
4/30/2009,16.7542,17.4841,16.7042,16.9914,69872000
5/1/2009,16.2559,16.3013,15.1565,16.0142,109205000
5/4/2009,16.3708,16.5996,15.9003,16.5783,43896000
5/5/2009,16.3078,16.9877,16.2513,16.9877,43759000
5/6/2009,17.0905,17.1683,16.6598,16.9895,32739000
5/7/2009,17.134,17.2972,16.695,16.7441,28138000
5/8/2009,16.9312,17.1423,16.7959,17.1423,21538000
5/11/2009,16.82,17.1062,16.6024,16.7626,20229000
5/12/2009,16.9024,16.945,16.4088,16.5051,20480000
5/13/2009,16.1161,16.3254,15.7919,15.816,37406000
5/14/2009,15.7456,16.1003,15.6734,16.0559,26907000
5/15/2009,16.0012,16.1087,15.7502,16.0355,19498000
5/18/2009,16.1772,16.2087,15.8623,16.0605,26282000
5/19/2009,15.9623,15.9623,15.4168,15.4427,32262000
5/20/2009,15.6474,16.3467,15.5752,15.7113,58524000
5/21/2009,15.6317,16.0068,15.5604,15.9021,20220000
5/22/2009,15.5928,15.9021,15.5039,15.5937,22554000
5/26/2009,15.4677,15.7521,15.3075,15.6169,22916000
5/27/2009,15.653,15.942,15.4362,15.5029,19871000
5/28/2009,15.6298,15.9799,15.5613,15.941,16548000
5/29/2009,15.9031,16.3319,15.7558,16.3319,15013000
6/1/2009,16.4403,16.5792,15.904,16.0911,23514000
6/2/2009,16.0346,16.1254,15.5789,15.5965,23958000
6/3/2009,15.5446,15.6196,15.0278,15.515,24355000
6/4/2009,15.5372,15.9179,15.3066,15.5974,46802000
6/5/2009,15.8123,15.8651,15.3872,15.5307,29600000
6/8/2009,15.4038,15.5854,15.2408,15.3723,15603000
6/9/2009,15.3779,15.7299,15.2269,15.577,27552000
6/10/2009,15.7391,16.2902,15.6789,16.079,58821000
6/11/2009,16.2013,16.2411,15.665,15.741,48560000
6/12/2009,15.6534,15.741,15.3566,15.4733,25408000
6/15/2009,15.3057,15.5965,15.1954,15.4187,17311000
6/16/2009,15.5354,15.5817,15.0639,15.1491,26840000
6/17/2009,15.0852,15.4566,15.0843,15.214,25635000
6/18/2009,15.1167,15.2973,15.0148,15.1334,15875000
6/19/2009,15.1593,15.1593,14.8351,14.9444,32146000
6/22/2009,14.9259,15.1167,14.5212,14.5212,20448000
6/23/2009,14.5415,14.8981,14.4035,14.8314,21099000
6/24/2009,14.9398,15.0593,14.7962,14.9176,17093000
6/25/2009,14.9579,15.3964,14.7434,15.2158,36044000
6/26/2009,15.1936,15.6446,15.1269,15.6446,20758000
6/29/2009,15.6984,15.6984,15.3297,15.5743,14673000
6/30/2009,15.653,15.653,15.3307,15.4965,11261000
7/1/2009,15.5122,15.6761,15.3195,15.3603,14436000
7/2/2009,15.0537,15.5733,15.0537,15.3983,18844000
7/6/2009,15.2825,15.502,15.2797,15.4501,14977000
7/7/2009,15.4585,15.4858,14.8935,14.912,23854000
7/8/2009,14.9176,15.2393,14.8277,14.8981,24466000
7/9/2009,15.0029,15.1058,14.7757,15.0928,14411000
7/10/2009,14.8879,15.0557,14.7007,14.8851,13306000
7/13/2009,14.8851,15.345,14.8787,15.345,15275000
7/14/2009,15.3255,15.4099,15.1558,15.383,7923000
7/15/2009,15.5081,16.0097,15.4544,15.98,21320000
7/16/2009,15.8984,16.7578,15.8975,16.527,28441000
7/17/2009,16.5984,16.8033,16.5288,16.6725,17015000
7/20/2009,16.7356,17.1899,16.6966,16.819,30597000
7/21/2009,16.8784,16.9655,16.6336,16.7745,14494000
7/22/2009,16.5956,16.9238,16.502,16.8246,12907000
7/23/2009,16.9275,17.2965,16.7671,17.2316,15084000
7/24/2009,17.0703,17.531,17.0462,17.1945,20194000
7/27/2009,17.4235,17.8926,17.3688,17.5338,25343000
7/28/2009,17.5162,17.5162,17.2038,17.3308,15162000
7/29/2009,17.2001,17.4912,17.0934,17.48,18070000
7/30/2009,19.0959,19.4009,17.9742,17.9955,68013000
7/31/2009,18.014,18.345,17.8425,17.9881,30839000
8/3/2009,18.1902,18.6213,18.1253,18.6027,17599000
8/4/2009,18.4043,18.8299,18.3107,18.8289,15904000
8/5/2009,18.8289,18.9124,18.5415,18.8178,12489000
8/6/2009,18.7965,18.9504,18.5972,18.6787,16211000
8/7/2009,18.8966,19.0978,18.8261,18.9439,11739000
8/10/2009,18.9856,18.9958,18.6352,18.7585,7848000
8/11/2009,18.726,18.9541,18.676,18.7909,13147000
8/12/2009,18.6528,19.0496,18.5693,18.942,11993000
8/13/2009,18.9652,19.1849,18.8642,18.9096,14863000
8/14/2009,18.9012,19.1191,18.6862,18.7835,11572000
8/17/2009,18.1707,18.5332,18.1651,18.1651,12904000
8/18/2009,18.2495,18.4646,18.2495,18.3719,6730000
8/19/2009,18.2569,18.3765,18.1104,18.2912,9424000
8/20/2009,18.2087,18.8373,18.1957,18.8215,10720000
8/21/2009,19.0079,19.2897,18.7492,19.2137,15445000
8/24/2009,19.2878,19.4482,18.8345,18.9337,11758000
8/25/2009,19.1803,19.5706,19.1237,19.3694,14856000
8/26/2009,19.2971,19.2971,18.9309,19.1617,12916000
8/27/2009,19.1441,19.1803,18.8197,19.1534,8973000
8/28/2009,19.2647,19.2971,18.8484,18.8725,10355000
8/31/2009,18.7344,18.8401,18.5044,18.7854,14093000
9/1/2009,18.6982,19.2072,18.6036,18.6036,16628000
9/2/2009,18.5415,18.7761,18.4535,18.5832,8922000
9/3/2009,18.7687,18.9875,18.6472,18.8567,15115000
9/4/2009,18.8614,19.1812,18.8244,19.1024,8491000
9/8/2009,19.2925,19.4046,19.0978,19.2322,9941000
9/9/2009,19.4102,19.6253,19.2137,19.4973,18796000
9/10/2009,19.4677,19.6642,19.4,19.6169,9053000
9/11/2009,19.7356,19.7356,19.3212,19.3583,11868000
9/14/2009,19.2322,19.3277,19.1279,19.2823,13928000
9/15/2009,19.3727,19.9915,19.3184,19.8422,22633000
9/16/2009,19.9284,20.5218,19.8487,20.3734,19989000
9/17/2009,20.3809,20.5366,20.2381,20.4142,13215000
9/18/2009,20.5626,20.7267,20.1686,20.7267,53832000
9/21/2009,20.6655,20.9362,20.5551,20.6386,13176000
9/22/2009,20.8388,20.8592,20.5709,20.8203,11804000
9/23/2009,20.9352,20.9352,20.3169,20.3391,14097000
9/24/2009,20.3586,20.3716,19.8561,19.9266,15567000
9/25/2009,19.8719,19.8719,18.9179,18.9773,41696000
9/28/2009,19.0394,19.4297,18.9337,19.2962,19454000
9/29/2009,19.4176,19.7347,19.0839,19.1664,22336000
9/30/2009,19.337,19.3379,18.6435,18.7409,24555000
10/1/2009,18.7334,18.9059,18.4637,18.4868,18071000
10/2/2009,18.2782,18.5415,18.2588,18.5128,18824000
10/5/2009,18.5888,18.6991,18.3423,18.5907,20026000
10/6/2009,18.8141,18.8985,18.5332,18.5972,18787000
10/7/2009,18.6586,19.6216,18.6308,19.566,32571000
10/8/2009,19.565,19.9881,19.4825,19.5715,23425000
10/9/2009,19.5752,19.9306,19.5047,19.8925,13852000
10/12/2009,20.2766,20.4102,19.8805,20.0391,13797000
10/13/2009,20.0224,20.2497,19.8665,20.1653,11629000
10/14/2009,20.502,20.5911,20.0883,20.3619,18604000
10/15/2009,20.1783,21.0809,20.1244,20.9075,24368000
10/16/2009,20.7627,20.9585,20.577,20.7692,13005000
10/19/2009,20.7813,20.9761,20.5838,20.9297,9325000
10/20/2009,21.0754,21.0754,20.695,20.8741,8454000
10/21/2009,20.7201,21.5383,20.7201,20.9362,14613000
10/22/2009,21.0132,21.2897,20.7358,21.2711,11034000
10/23/2009,21.4576,21.5467,21.0939,21.3342,15651000
10/26/2009,21.3982,21.4673,20.4798,20.4798,18327000
10/27/2009,20.5085,20.7061,20.3341,20.4612,19653000
10/28/2009,20.5865,21.2359,20.3666,20.4566,30073000
10/29/2009,20.733,21.2266,20.6579,21.145,17535000
10/30/2009,20.9371,21.0039,20.2246,20.3193,25534000
11/2/2009,20.3193,20.926,20.272,20.656,22586000
11/3/2009,20.8722,20.9807,19.4426,20.336,57844000
11/4/2009,20.4204,21.2257,20.4204,20.8722,34795000
11/5/2009,21.1524,21.362,20.8314,21.3611,18812000
11/6/2009,21.1301,22.004,21.0856,21.9781,24834000
11/9/2009,22.1265,22.5375,21.8018,22.4688,27818000
11/10/2009,22.3937,22.4048,22.03,22.1423,19921000
11/11/2009,22.1757,22.5282,21.9326,22.0708,17284000
11/12/2009,22.0328,22.4187,21.8593,21.9771,13814000
11/13/2009,22.043,22.1265,21.5828,21.7758,14936000
11/16/2009,21.9345,21.9641,21.2377,21.4121,26591000
11/17/2009,21.3147,21.4724,21.2581,21.4307,18894000
11/18/2009,21.3426,21.5166,20.9585,21.0856,20717000
11/19/2009,20.9455,21.8909,20.6765,21.3463,43957000
11/20/2009,21.3138,21.4994,21.1932,21.4455,18119000
11/23/2009,21.6617,21.9215,21.5968,21.9122,13152000
11/24/2009,21.9734,22.0922,21.7109,22.0476,10483000
11/25/2009,22.1228,22.3195,22.0449,22.2508,11677000
11/27/2009,21.7573,22.1172,21.7554,21.8565,6481000
11/30/2009,21.9827,22.3454,21.902,22.3454,13921000
12/1/2009,22.4466,22.634,22.3454,22.5431,13805000
12/2/2009,22.4725,22.9047,22.4429,22.4902,13979000
12/3/2009,22.621,22.7073,21.8398,21.9094,12077000
12/4/2009,22.2657,22.5588,21.8491,22.3891,14319000
