date,open,high,low,close,volume
5/6/1983,970,980,970,970,40000
5/9/1983,970,980,970,970,10000
5/10/1983,970,980,970,970,8000
5/11/1983,970,980,970,970,10000
5/12/1983,970,980,970,970,7000
5/13/1983,970,980,970,970,40000
5/16/1983,970,980,970,970,10000
5/17/1983,975,980,975,975,4000
5/18/1983,975,995,975,975,10000
5/19/1983,980,1000,980,980,2000
5/20/1983,980,995,980,980,5000
5/23/1983,980,995,980,980,3000
5/24/1983,985,1000,985,985,30000
5/25/1983,985,1005,985,985,2000
5/26/1983,985,1005,985,985,2000
5/27/1983,985,1005,985,985,10000
5/31/1983,985,1005,985,985,5000
6/1/1983,985,1005,985,985,20000
6/2/1983,985,1005,985,985,20000
6/3/1983,985,1005,985,985,3000
6/6/1983,985,1005,985,985,3000
6/7/1983,985,1005,985,985,20000
6/8/1983,985,1000,985,985,20000
6/9/1983,985,1000,985,985,40000
6/10/1983,985,990,975,975,7000
6/13/1983,975,990,970,970,4000
6/14/1983,970,985,970,970,20000
6/15/1983,970,980,965,965,100000
6/16/1983,965,980,965,965,2000
6/17/1983,965,980,960,960,10000
6/20/1983,960,980,960,960,7000
6/21/1983,960,980,960,960,3000
6/22/1983,960,960,960,960,0
6/23/1983,960,980,960,960,10000
6/24/1983,960,975,960,960,9000
6/27/1983,960,960,960,960,0
6/28/1983,960,965,950,950,5000
6/29/1983,935,935,915,915,50000
6/30/1983,915,930,910,910,30000
7/1/1983,910,930,910,910,20000
7/5/1983,910,930,910,910,20000
7/6/1983,910,930,910,910,60000
7/7/1983,910,925,905,905,30000
7/8/1983,905,925,905,905,8000
7/11/1983,910,930,910,910,20000
7/12/1983,910,930,910,910,20000
7/13/1983,910,930,910,910,10000
7/14/1983,910,930,910,910,3000
7/15/1983,910,930,910,910,10000
7/18/1983,915,935,915,915,30000
7/19/1983,920,940,920,920,6000
7/20/1983,940,955,940,940,30000
7/21/1983,955,970,955,955,20000
7/22/1983,955,970,955,955,3000
7/25/1983,955,970,955,955,3000
7/26/1983,955,970,955,955,1000
7/27/1983,955,970,955,955,20000
7/28/1983,955,955,955,955,0
7/29/1983,955,965,950,950,10000
8/1/1983,950,965,950,950,1000
8/2/1983,950,965,950,950,8000
8/3/1983,965,985,965,965,50000
8/4/1983,965,980,965,965,100000
8/5/1983,965,985,965,965,10000
8/8/1983,965,980,965,965,40000
8/9/1983,965,980,965,965,20000
8/10/1983,965,980,965,965,10000
8/11/1983,965,980,965,965,10000
8/12/1983,965,980,965,965,2000
8/15/1983,975,990,975,975,8000
8/16/1983,980,1000,980,980,60000
8/17/1983,980,995,980,980,30000
8/18/1983,980,995,980,980,10000
8/19/1983,980,1000,980,980,10000
8/22/1983,985,1000,985,985,9000
8/23/1983,985,1000,985,985,4000
8/24/1983,990,1005,990,990,30000
8/25/1983,995,1015,995,995,30000
8/26/1983,1000,1020,1000,1000,10000
8/29/1983,1015,1030,1015,1015,20000
8/30/1983,1015,1035,1015,1015,20000
8/31/1983,1020,1040,1020,1020,20000
9/1/1983,1035,1050,1035,1035,20000
9/2/1983,1060,1090,1060,1060,20000
9/6/1983,1085,1110,1085,1085,20000
9/7/1983,1125,1155,1125,1125,30000
9/8/1983,1210,1210,1210,1210,40000
9/9/1983,1150,1150,1150,1150,30000
9/12/1983,1155,1155,1155,1155,4000
9/13/1983,1150,1150,1150,1150,6000
9/14/1983,1145,1145,1145,1145,3000
9/15/1983,1155,1155,1155,1155,6000
9/16/1983,1160,1160,1160,1160,10000
9/19/1983,1160,1190,1160,1160,60000
9/20/1983,1160,1190,1160,1160,8000
9/21/1983,1160,1160,1160,1160,10000
9/22/1983,1175,1175,1175,1175,10000
9/23/1983,1185,1185,1185,1185,5000
9/26/1983,1210,1210,1210,1210,30000
9/27/1983,1230,1230,1230,1230,20000
9/28/1983,1240,1270,1240,1240,7000
9/29/1983,1240,1240,1240,1240,20000
9/30/1983,1240,1240,1240,1240,0
10/3/1983,1245,1245,1245,1245,10000
10/4/1983,1240,1240,1240,1240,5000
10/5/1983,1240,1240,1240,1240,9000
10/6/1983,1240,1240,1240,1240,10000
10/7/1983,1245,1245,1245,1245,6000
10/10/1983,1250,1250,1250,1250,3000
10/11/1983,1310,1310,1310,1310,20000
10/12/1983,1295,1295,1295,1295,5000
10/13/1983,1285,1285,1285,1285,1000
10/14/1983,1285,1285,1285,1285,2000
10/17/1983,1285,1285,1285,1285,7000
10/18/1983,1285,1285,1285,1285,20000
10/19/1983,1270,1270,1270,1270,10000
10/20/1983,1270,1270,1270,1270,3000
10/21/1983,1270,1270,1270,1270,9000
10/24/1983,1270,1270,1270,1270,6000
10/25/1983,1295,1295,1295,1295,20000
10/26/1983,1305,1305,1305,1305,40000
10/27/1983,1310,1310,1310,1310,5000
10/28/1983,1310,1310,1310,1310,2000
10/31/1983,1310,1310,1310,1310,10000
11/1/1983,1320,1320,1320,1320,9000
11/2/1983,1320,1320,1320,1320,30000
11/3/1983,1320,1320,1320,1320,1000
11/4/1983,1320,1320,1320,1320,4000
11/7/1983,1315,1315,1315,1315,10000
11/8/1983,1315,1315,1315,1315,2000
11/9/1983,1310,1310,1310,1310,2000
11/10/1983,1305,1305,1305,1305,20000
11/11/1983,1305,1305,1305,1305,4000
11/14/1983,1310,1310,1310,1310,10000
11/15/1983,1310,1310,1310,1310,6000
11/16/1983,1310,1340,1310,1310,30000
11/17/1983,1310,1340,1310,1310,1000
11/18/1983,1310,1340,1310,1310,7000
11/21/1983,1315,1345,1315,1315,4000
11/22/1983,1325,1355,1325,1325,4000
11/23/1983,1330,1360,1330,1330,10000
11/25/1983,1330,1360,1330,1330,4000
11/28/1983,1340,1370,1340,1340,20000
11/29/1983,1340,1370,1340,1340,10000
11/30/1983,1350,1380,1350,1350,30000
12/1/1983,1350,1380,1350,1350,20000
12/2/1983,1360,1390,1360,1360,40000
12/5/1983,1375,1405,1375,1375,60000
12/6/1983,1375,1405,1375,1375,40000
12/7/1983,1375,1405,1375,1375,20000
12/8/1983,1375,1405,1375,1375,60000
12/9/1983,1380,1410,1380,1380,30000
12/12/1983,1385,1410,1385,1385,30000
12/13/1983,1385,1410,1385,1385,20000
12/14/1983,1385,1400,1370,1370,20000
12/15/1983,1370,1400,1370,1370,5000
12/16/1983,1370,1400,1370,1370,10000
12/19/1983,1370,1400,1370,1370,9000
12/20/1983,1375,1400,1375,1375,6000
12/21/1983,1375,1395,1365,1365,2000
12/22/1983,1365,1390,1360,1360,5000
12/23/1983,1360,1380,1350,1350,20000
12/27/1983,1350,1370,1340,1340,20000
12/28/1983,1340,1345,1320,1320,20000
12/29/1983,1320,1340,1310,1310,30000
12/30/1983,1310,1340,1310,1310,20000
1/3/1984,1310,1325,1300,1300,30000
1/4/1984,1300,1305,1280,1280,40000
1/5/1984,1290,1315,1290,1290,60000
1/6/1984,1300,1330,1300,1300,80000
1/9/1984,1340,1370,1340,1340,30000
1/10/1984,1360,1385,1360,1360,10000
1/11/1984,1360,1385,1360,1360,1000
1/12/1984,1360,1385,1360,1360,8000
1/13/1984,1360,1385,1360,1360,10000
1/16/1984,1360,1385,1360,1360,7000
1/17/1984,1360,1370,1340,1340,20000
1/18/1984,1340,1370,1340,1340,2000
1/19/1984,1340,1365,1340,1340,8000
1/20/1984,1340,1360,1335,1335,4000
1/23/1984,1335,1335,1335,1335,0
1/24/1984,1335,1360,1330,1330,7000
1/25/1984,1330,1350,1325,1325,8000
1/26/1984,1325,1350,1320,1320,1000
1/27/1984,1320,1350,1320,1320,4000
1/30/1984,1325,1350,1325,1325,70000
1/31/1984,1325,1350,1325,1325,5000
2/1/1984,1325,1355,1325,1325,5000
2/2/1984,1325,1350,1325,1325,8000
2/3/1984,1325,1355,1325,1325,30000
2/6/1984,1325,1355,1325,1325,20000
2/7/1984,1325,1350,1325,1325,10000
2/8/1984,1325,1345,1320,1320,4000
2/9/1984,1320,1345,1320,1320,20000
2/10/1984,1320,1345,1320,1320,20000
2/13/1984,1315,1315,1285,1285,30000
2/14/1984,1285,1315,1285,1285,3000
2/15/1984,1325,1350,1325,1325,50000
2/16/1984,1325,1340,1310,1310,30000
2/17/1984,1310,1335,1310,1310,5000
2/21/1984,1310,1310,1280,1280,20000
2/22/1984,1280,1280,1250,1250,20000
2/23/1984,1250,1275,1250,1250,10000
2/24/1984,1250,1275,1250,1250,10000
2/27/1984,1250,1275,1250,1250,10000
2/28/1984,1265,1290,1265,1265,6000
2/29/1984,1280,1305,1280,1280,20000
3/1/1984,1280,1305,1275,1275,6000
3/2/1984,1280,1305,1280,1280,30000
3/5/1984,1280,1305,1275,1275,10000
3/6/1984,1275,1300,1270,1270,7000
3/7/1984,1270,1290,1260,1260,2000
3/8/1984,1260,1290,1260,1260,2000
3/9/1984,1260,1285,1260,1260,6000
3/12/1984,1260,1285,1260,1260,2000
3/13/1984,1265,1290,1265,1265,10000
3/14/1984,1270,1295,1270,1270,5000
3/15/1984,1270,1295,1270,1270,5000
3/16/1984,1275,1295,1275,1275,8000
3/19/1984,1275,1295,1270,1270,20000
3/20/1984,1270,1270,1270,1270,0
3/21/1984,1270,1285,1260,1260,10000
3/22/1984,1260,1275,1255,1255,4000
3/23/1984,1255,1275,1250,1250,6000
3/26/1984,1250,1250,1250,1250,0
3/27/1984,1250,1270,1245,1245,10000
3/28/1984,1245,1265,1240,1240,5000
3/29/1984,1240,1265,1240,1240,1000
3/30/1984,1240,1265,1240,1240,8000
4/2/1984,1240,1270,1240,1240,7000
4/3/1984,1240,1270,1240,1240,20000
4/4/1984,1240,1270,1240,1240,1000
4/5/1984,1240,1260,1235,1235,4000
4/6/1984,1235,1255,1225,1225,250000
4/9/1984,1225,1250,1220,1220,10000
4/10/1984,1220,1250,1220,1220,20000
4/11/1984,1220,1250,1220,1220,30000
4/12/1984,1220,1250,1220,1220,30000
4/13/1984,1235,1265,1235,1235,30000
4/16/1984,1245,1270,1245,1245,5000
4/17/1984,1250,1275,1250,1250,60000
4/18/1984,1250,1280,1250,1250,4000
4/19/1984,1250,1280,1250,1250,2000
4/23/1984,1250,1280,1250,1250,2000
4/24/1984,1250,1280,1250,1250,20000
4/25/1984,1255,1280,1255,1255,3000
4/26/1984,1255,1280,1250,1250,10000
4/27/1984,1250,1280,1250,1250,2000
4/30/1984,1250,1275,1250,1250,4000
5/1/1984,1250,1275,1250,1250,7000
5/2/1984,1250,1275,1250,1250,6000
5/3/1984,1260,1290,1260,1260,50000
5/4/1984,1265,1290,1265,1265,4000
5/7/1984,1275,1305,1275,1275,30000
5/8/1984,1290,1320,1290,1290,20000
5/9/1984,1290,1320,1290,1290,9000
5/10/1984,1300,1330,1300,1300,20000
5/11/1984,1310,1340,1310,1310,9000
5/14/1984,1325,1355,1325,1325,20000
5/15/1984,1345,1375,1345,1345,20000
5/16/1984,1345,1375,1345,1345,6000
5/17/1984,1345,1375,1345,1345,20000
5/18/1984,1345,1375,1345,1345,9000
5/21/1984,1345,1370,1345,1345,20000
5/22/1984,1345,1370,1345,1345,7000
5/23/1984,1345,1370,1340,1340,6000
5/24/1984,1340,1345,1320,1320,10000
5/25/1984,1320,1340,1310,1310,5000
5/29/1984,1310,1335,1310,1310,6000
5/30/1984,1310,1325,1295,1295,10000
5/31/1984,1295,1310,1290,1290,20000
6/1/1984,1290,1310,1290,1290,8000
6/4/1984,1290,1315,1290,1290,10000
6/5/1984,1290,1310,1280,1280,30000
6/6/1984,1280,1310,1280,1280,20000
6/7/1984,1285,1310,1285,1285,6000
6/8/1984,1285,1310,1285,1285,20000
6/11/1984,1285,1310,1285,1285,3000
6/12/1984,1285,1310,1285,1285,10000
6/13/1984,1285,1310,1285,1285,40000
6/14/1984,1285,1310,1285,1285,4000
6/15/1984,1285,1305,1280,1280,2000
6/18/1984,1280,1305,1280,1280,4000
6/19/1984,1280,1305,1280,1280,3000
6/20/1984,1280,1280,1280,1280,0
6/21/1984,1280,1305,1275,1275,20000
6/22/1984,1275,1300,1275,1275,20000
6/25/1984,1275,1290,1260,1260,8000
6/26/1984,1260,1290,1260,1260,6000
6/27/1984,1260,1290,1260,1260,2000
6/28/1984,1260,1260,1260,1260,0
6/29/1984,1260,1290,1260,1260,20000
7/2/1984,1260,1280,1260,1260,2000
7/3/1984,1260,1280,1250,1250,8000
7/5/1984,1250,1280,1250,1250,20000
7/6/1984,1250,1265,1235,1235,20000
7/9/1984,1235,1265,1235,1235,10000
7/10/1984,1235,1265,1235,1235,30000
7/11/1984,1235,1265,1235,1235,20000
7/12/1984,1240,1265,1240,1240,10000
7/13/1984,1240,1265,1240,1240,1000
7/16/1984,1240,1265,1240,1240,10000
7/17/1984,1245,1270,1245,1245,20000
7/18/1984,1245,1270,1245,1245,2000
7/19/1984,1245,1270,1245,1245,2000
7/20/1984,1245,1270,1245,1245,10000
7/23/1984,1245,1270,1245,1245,5000
7/24/1984,1245,1270,1245,1245,8000
7/25/1984,1245,1265,1245,1245,3000
7/26/1984,1245,1265,1245,1245,5000
7/27/1984,1245,1245,1245,1245,0
7/30/1984,1245,1265,1245,1245,1000
7/31/1984,1245,1265,1240,1240,8000
8/1/1984,1240,1260,1235,1235,5000
8/2/1984,1235,1260,1230,1230,7000
8/3/1984,1235,1260,1235,1235,10000
8/6/1984,1250,1280,1250,1250,80000
8/7/1984,1255,1280,1255,1255,10000
8/8/1984,1260,1290,1260,1260,20000
8/9/1984,1285,1310,1285,1285,40000
8/10/1984,1285,1310,1285,1285,5000
8/13/1984,1285,1310,1285,1285,10000
8/14/1984,1285,1310,1285,1285,10000
8/15/1984,1285,1310,1285,1285,8000
8/16/1984,1285,1310,1285,1285,20000
8/17/1984,1285,1285,1285,1285,0
8/20/1984,1285,1310,1285,1285,10000
8/21/1984,1290,1315,1290,1290,6000
8/22/1984,1290,1315,1290,1290,2000
8/23/1984,1290,1290,1290,1290,0
8/24/1984,1290,1290,1290,1290,0
8/27/1984,1290,1315,1290,1290,1000
8/28/1984,1290,1315,1290,1290,10000
8/29/1984,1290,1315,1290,1290,5000
8/30/1984,1290,1315,1290,1290,30000
8/31/1984,1290,1315,1290,1290,3000
9/4/1984,1290,1315,1290,1290,5000
9/5/1984,1290,1315,1290,1290,4000
9/6/1984,1290,1315,1290,1290,30000
9/7/1984,1290,1315,1290,1290,7000
9/10/1984,1290,1315,1290,1290,10000
9/11/1984,1290,1315,1290,1290,4000
9/12/1984,1290,1290,1290,1290,0
9/13/1984,1290,1290,1290,1290,0
9/14/1984,1295,1315,1295,1295,50000
9/17/1984,1295,1320,1295,1295,70000
9/18/1984,1295,1320,1295,1295,5000
9/19/1984,1295,1320,1295,1295,10000
9/20/1984,1295,1320,1295,1295,30000
9/21/1984,1295,1320,1295,1295,1000
9/24/1984,1300,1325,1300,1300,20000
9/25/1984,1300,1325,1300,1300,10000
9/26/1984,1300,1325,1300,1300,20000
9/27/1984,1300,1330,1300,1300,40000
9/28/1984,1305,1330,1305,1305,40000
10/1/1984,1305,1330,1305,1305,1000
10/2/1984,1305,1330,1305,1305,5000
10/3/1984,1305,1330,1305,1305,6000
10/4/1984,1305,1330,1305,1305,30000
10/5/1984,1305,1330,1305,1305,1000
10/8/1984,1305,1330,1305,1305,2000
10/9/1984,1305,1325,1300,1300,20000
10/10/1984,1300,1325,1300,1300,10000
10/11/1984,1300,1325,1300,1300,1000
10/12/1984,1300,1325,1300,1300,10000
10/15/1984,1300,1325,1300,1300,60000
10/16/1984,1300,1325,1300,1300,4000
10/17/1984,1300,1325,1300,1300,5000
10/18/1984,1300,1325,1300,1300,30000
10/19/1984,1300,1300,1300,1300,0
10/22/1984,1300,1325,1300,1300,6000
10/23/1984,1300,1325,1300,1300,40000
10/24/1984,1300,1325,1300,1300,20000
10/25/1984,1300,1325,1300,1300,10000
10/26/1984,1300,1325,1300,1300,4000
10/29/1984,1300,1325,1300,1300,9000
10/30/1984,1300,1325,1300,1300,20000
10/31/1984,1300,1325,1300,1300,10000
11/1/1984,1300,1325,1300,1300,2000
11/2/1984,1300,1325,1300,1300,6000
11/5/1984,1300,1325,1300,1300,20000
11/6/1984,1300,1325,1300,1300,20000
11/7/1984,1300,1325,1300,1300,8000
11/8/1984,1300,1325,1300,1300,3000
11/9/1984,1300,1325,1300,1300,10000
11/12/1984,1300,1325,1300,1300,40000
11/13/1984,1300,1325,1300,1300,3000
11/14/1984,1300,1325,1300,1300,20000
11/15/1984,1300,1300,1300,1300,0
11/16/1984,1300,1325,1300,1300,3000
11/19/1984,1300,1320,1295,1295,50000
11/20/1984,1295,1320,1295,1295,1000
11/21/1984,1295,1320,1295,1295,20000
11/23/1984,1300,1320,1300,1300,30000
11/26/1984,1300,1320,1300,1300,8000
11/27/1984,1300,1320,1300,1300,6000
11/28/1984,1300,1320,1300,1300,10000
11/29/1984,1300,1320,1290,1290,40000
11/30/1984,1290,1305,1280,1280,10000
12/3/1984,1280,1305,1280,1280,20000
12/4/1984,1280,1305,1280,1280,7000
12/5/1984,1280,1305,1275,1275,8000
12/6/1984,1275,1300,1275,1275,4000
12/7/1984,1275,1275,1275,1275,0
12/10/1984,1275,1290,1265,1265,10000
12/11/1984,1265,1290,1265,1265,20000
12/12/1984,1265,1265,1265,1265,0
12/13/1984,1265,1285,1265,1265,1000
12/14/1984,1265,1290,1265,1265,30000
12/17/1984,1265,1290,1265,1265,20000
12/18/1984,1265,1290,1265,1265,30000
12/19/1984,1265,1290,1265,1265,20000
12/20/1984,1265,1295,1265,1265,20000
12/21/1984,1265,1295,1265,1265,4000
12/24/1984,1270,1295,1270,1270,50000
12/26/1984,1270,1300,1270,1270,6000
12/27/1984,1270,1300,1270,1270,8000
12/28/1984,1270,1300,1270,1270,10000
12/31/1984,1275,1300,1275,1275,10000
1/2/1985,1275,1300,1275,1275,1000
1/3/1985,1275,1300,1275,1275,20000
1/4/1985,1275,1300,1275,1275,2000
1/7/1985,1285,1310,1285,1285,10000
1/8/1985,1295,1320,1295,1295,30000
1/9/1985,1295,1325,1295,1295,5000
1/10/1985,1300,1325,1300,1300,30000
1/11/1985,1300,1325,1300,1300,10000
1/14/1985,1305,1330,1305,1305,30000
1/15/1985,1305,1330,1305,1305,10000
1/16/1985,1305,1330,1305,1305,60000
1/17/1985,1305,1330,1305,1305,3000
1/18/1985,1305,1335,1305,1305,50000
1/21/1985,1310,1340,1310,1310,10000
1/22/1985,1320,1345,1320,1320,30000
1/23/1985,1330,1360,1330,1330,9000
1/24/1985,1340,1370,1340,1340,40000
1/25/1985,1340,1370,1340,1340,2000
1/28/1985,1345,1375,1345,1345,20000
1/29/1985,1345,1375,1345,1345,3000
1/30/1985,1370,1400,1370,1370,40000
1/31/1985,1395,1425,1395,1395,10000
2/1/1985,1400,1430,1400,1400,30000
2/4/1985,1430,1460,1430,1430,30000
2/5/1985,1435,1460,1435,1435,9000
2/6/1985,1440,1465,1440,1440,4000
2/7/1985,1460,1490,1460,1460,30000
2/8/1985,1470,1500,1470,1470,20000
2/11/1985,1480,1510,1480,1480,20000
2/12/1985,1480,1510,1480,1480,70000
2/13/1985,1485,1510,1485,1485,20000
2/14/1985,1485,1515,1485,1485,9000
2/15/1985,1490,1520,1490,1490,40000
2/19/1985,1490,1520,1490,1490,10000
2/20/1985,1490,1520,1490,1490,10000
2/21/1985,1490,1520,1490,1490,10000
2/22/1985,1490,1520,1490,1490,1000
2/25/1985,1490,1520,1490,1490,5000
2/26/1985,1490,1520,1490,1490,450000
2/27/1985,1490,1520,1490,1490,40000
2/28/1985,1490,1520,1490,1490,30000
3/1/1985,1490,1520,1490,1490,20000
3/4/1985,1490,1520,1490,1490,30000
3/5/1985,1490,1520,1490,1490,30000
3/6/1985,1495,1520,1495,1495,90000
3/7/1985,1495,1520,1495,1495,20000
3/8/1985,1495,1520,1490,1490,50000
3/11/1985,1490,1510,1480,1480,1000
3/12/1985,1480,1510,1480,1480,4000
3/13/1985,1480,1510,1480,1480,10000
3/14/1985,1480,1510,1480,1480,10000
3/15/1985,1480,1505,1475,1475,20000
3/18/1985,1490,1520,1490,1490,90000
3/19/1985,1650,1680,1650,1650,200000
3/20/1985,1700,1730,1700,1700,100000
3/21/1985,1735,1765,1735,1735,40000
3/22/1985,1770,1800,1770,1770,20000
3/25/1985,1850,1850,1850,1850,70000
3/26/1985,1800,1800,1800,1800,50000
3/27/1985,1820,1820,1820,1820,20000
3/28/1985,1820,1820,1820,1820,10000
3/29/1985,1815,1815,1815,1815,20000
4/1/1985,1825,1825,1825,1825,10000
4/2/1985,1830,1830,1830,1830,20000
4/3/1985,1830,1855,1825,1825,5000
4/4/1985,1820,1820,1820,1820,20000
4/8/1985,1820,1820,1820,1820,0
4/9/1985,1785,1785,1785,1785,20000
4/10/1985,1775,1775,1775,1775,20000
4/11/1985,1760,1760,1760,1760,30000
4/12/1985,1730,1730,1730,1730,50000
4/15/1985,1730,1730,1730,1730,30000
4/16/1985,1730,1730,1728,1730,30000
4/17/1985,1760,1765,1760,1760,30000
4/18/1985,1760,1765,1760,1760,10000
4/19/1985,1760,1770,1750,1770,30000
4/22/1985,1780,1810,1780,1790,20000
4/23/1985,1815,1815,1815,1815,20000
4/24/1985,1835,1835,1835,1835,30000
4/25/1985,1845,1845,1845,1845,30000
4/26/1985,1845,1850,1845,1850,10000
4/29/1985,1855,1855,1855,1855,20000
4/30/1985,1855,1855,1850,1850,50000
5/1/1985,1850,1850,1850,1850,13000
5/2/1985,1840,1840,1815,1835,30000
5/3/1985,1830,1830,1830,1830,34000
5/6/1985,1830,1850,1815,1825,11000
5/7/1985,1830,1865,1830,1835,16000
5/8/1985,1845,1845,1845,1845,10000
5/9/1985,1845,1845,1810,1830,20000
5/10/1985,1830,1845,1830,1845,20000
5/13/1985,1845,1845,1815,1830,30000
5/14/1985,1845,1845,1845,1845,90000
5/15/1985,1810,1810,1810,1810,30000
5/16/1985,1825,1855,1825,1835,50000
5/17/1985,1855,1855,1855,1855,6000
5/20/1985,1855,1855,1825,1855,60000
5/21/1985,1855,1855,1830,1830,30000
5/22/1985,1860,1860,1860,1860,50000
5/23/1985,1865,1865,1865,1865,20000
5/24/1985,1865,1865,1835,1860,4000
5/28/1985,1860,1865,1835,1860,10000
5/29/1985,1860,1865,1840,1840,10000
5/30/1985,1865,1865,1865,1865,20000
5/31/1985,1865,1865,1840,1860,35000
6/3/1985,1860,1865,1840,1850,40000
6/4/1985,1860,1865,1860,1860,6000
6/5/1985,1860,1870,1835,1865,40000
6/6/1985,1865,1870,1840,1865,30000
6/7/1985,1880,1885,1880,1880,16000
6/10/1985,1880,1890,1850,1860,90000
6/11/1985,1860,1895,1860,1865,70000
6/12/1985,1900,1900,1900,1900,9000
6/13/1985,1900,1900,1900,1900,20000
6/14/1985,1900,1900,1890,1900,20000
6/17/1985,1900,1905,1880,1905,54000
6/18/1985,1905,1915,1880,1885,10000
6/19/1985,1885,1915,1885,1915,50000
6/20/1985,1915,1915,1885,1900,20000
6/21/1985,1900,1935,1885,1915,40000
6/24/1985,1990,1990,1990,1990,100000
6/25/1985,1948,1948,1940,1948,70000
6/26/1985,1948,1948,1940,1948,40000
6/27/1985,2145,2150,2145,2145,80000
6/28/1985,2145,2160,2120,2150,60000
7/1/1985,2195,2195,2195,2195,60000
7/2/1985,2195,2195,2175,2175,30000
7/3/1985,2175,2175,2175,2175,10000
7/5/1985,2175,2190,2173,2173,40000
7/8/1985,2195,2200,2195,2195,40000
7/9/1985,2195,2195,2180,2195,20000
7/10/1985,2195,2195,2195,2195,20000
7/11/1985,2235,2235,2235,2235,30000
7/12/1985,2235,2235,2205,2205,10000
7/15/1985,2235,2235,2235,2235,10000
7/16/1985,2235,2235,2195,2205,30000
7/17/1985,2235,2235,2235,2235,20000
7/18/1985,2200,2200,2200,2200,10000
7/19/1985,2200,2235,2200,2230,7000
7/22/1985,2235,2235,2235,2235,20000
7/23/1985,2235,2235,2230,2230,10000
7/24/1985,2130,2130,2130,2130,60000
7/25/1985,2120,2120,2120,2120,70000
